64.207.14.ijh,2003-12-31 08:43:58,2003-12-31 08:44:07,10,9
141.158.22.abb,2003-12-31 08:44:05,2003-12-31 08:44:08,4,2
12.26.123.bgd,2003-12-31 08:44:11,2003-12-31 08:44:11,1,1
129.250.150.jdd,2003-12-31 08:44:11,2003-12-31 08:44:11,1,2
63.175.135.ddh,2003-12-31 08:44:13,2003-12-31 08:44:13,1,1
81.130.210.jja,2003-12-31 08:44:13,2003-12-31 08:44:15,3,2
199.207.253.eda,2003-12-31 08:44:09,2003-12-31 08:44:16,8,2
208.248.161.fed,2003-12-31 08:44:17,2003-12-31 08:44:17,1,1
24.42.42.iah,2003-12-31 08:44:24,2003-12-31 08:44:26,3,2
152.163.253.aah,2003-12-31 08:44:28,2003-12-31 08:44:28,1,1
204.153.88.jdd,2003-12-31 08:44:30,2003-12-31 08:44:30,1,1
202.71.146.jdd,2003-12-31 08:44:31,2003-12-31 08:44:31,1,1
194.202.96.aah,2003-12-31 08:44:25,2003-12-31 08:44:34,10,2
12.26.123.bgd,2003-12-31 08:44:35,2003-12-31 08:44:35,1,1
152.163.252.def,2003-12-31 08:44:37,2003-12-31 08:44:37,1,1
198.45.19.fed,2003-12-31 08:44:24,2003-12-31 08:44:37,14,3
212.135.253.ahf,2003-12-31 08:43:40,2003-12-31 08:44:37,58,80
63.165.136.jad,2003-12-31 08:44:37,2003-12-31 08:44:37,1,1
63.165.238.haf,2003-12-31 08:44:27,2003-12-31 08:44:38,12,3
211.119.133.hie,2003-12-31 08:44:39,2003-12-31 08:44:39,1,1
64.57.43.dff,2003-12-31 08:44:41,2003-12-31 08:44:41,1,1
202.71.146.jdd,2003-12-31 08:44:44,2003-12-31 08:44:44,1,1
208.190.194.jdd,2003-12-31 08:44:36,2003-12-31 08:44:47,12,3
12.5.1.jig,2003-12-31 08:44:50,2003-12-31 08:44:50,1,1
66.136.45.fgg,2003-12-31 08:44:48,2003-12-31 08:44:50,3,2
194.217.193.cje,2003-12-31 08:44:51,2003-12-31 08:44:51,1,1
141.158.22.abb,2003-12-31 08:44:51,2003-12-31 08:44:52,2,2
198.74.20.bah,2003-12-31 08:44:52,2003-12-31 08:44:52,1,1
216.249.47.abf,2003-12-31 08:44:53,2003-12-31 08:44:53,1,1
65.169.222.fdf,2003-12-31 08:44:53,2003-12-31 08:44:53,1,1
205.228.12.fhf,2003-12-31 08:44:57,2003-12-31 08:44:57,1,1
68.64.41.fdb,2003-12-31 08:44:57,2003-12-31 08:44:57,1,1
198.45.19.fed,2003-12-31 08:44:58,2003-12-31 08:44:58,1,1
193.68.24.gjj,2003-12-31 08:45:00,2003-12-31 08:45:00,1,1
64.81.250.djb,2003-12-31 08:45:00,2003-12-31 08:45:02,3,3
65.215.15.ecb,2003-12-31 08:45:05,2003-12-31 08:45:05,1,1
12.150.137.bgg,2003-12-31 08:45:01,2003-12-31 08:45:06,6,2
12.29.35.aca,2003-12-31 08:45:06,2003-12-31 08:45:06,1,1
24.27.211.abc,2003-12-31 08:45:09,2003-12-31 08:45:09,1,1
199.172.169.fed,2003-12-31 08:45:12,2003-12-31 08:45:16,5,2
202.71.146.jdd,2003-12-31 08:45:08,2003-12-31 08:45:16,9,3
64.247.202.fdh,2003-12-31 08:45:12,2003-12-31 08:45:16,5,2
12.3.23.hhj,2003-12-31 08:45:19,2003-12-31 08:45:22,4,2
12.29.35.aca,2003-12-31 08:45:23,2003-12-31 08:45:23,1,1
208.248.161.fed,2003-12-31 08:45:19,2003-12-31 08:45:23,5,2
68.106.63.hee,2003-12-31 08:45:26,2003-12-31 08:45:26,1,1
152.163.253.aah,2003-12-31 08:45:27,2003-12-31 08:45:27,1,1
193.68.24.gjj,2003-12-31 08:45:27,2003-12-31 08:45:27,1,1
68.156.197.jca,2003-12-31 08:45:22,2003-12-31 08:45:30,9,3
24.42.42.iah,2003-12-31 08:45:18,2003-12-31 08:45:31,14,4
208.190.194.jdd,2003-12-31 08:45:04,2003-12-31 08:45:34,31,7
32.97.152.jfc,2003-12-31 08:45:27,2003-12-31 08:45:36,10,2
141.158.22.abb,2003-12-31 08:45:35,2003-12-31 08:45:37,3,2
208.248.161.fed,2003-12-31 08:45:39,2003-12-31 08:45:39,1,1
194.202.96.aah,2003-12-31 08:45:36,2003-12-31 08:45:40,5,2
216.249.47.abf,2003-12-31 08:45:41,2003-12-31 08:45:41,1,1
67.192.191.fhc,2003-12-31 08:45:33,2003-12-31 08:45:41,9,2
68.156.197.jca,2003-12-31 08:45:41,2003-12-31 08:45:41,1,1
66.82.48.jbj,2003-12-31 08:45:35,2003-12-31 08:45:44,10,2
12.40.163.cci,2003-12-31 08:45:46,2003-12-31 08:45:46,1,1
158.171.31.jcf,2003-12-31 08:45:42,2003-12-31 08:45:46,5,2
216.196.170.dce,2003-12-31 08:45:46,2003-12-31 08:45:46,1,1
65.42.0.fef,2003-12-31 08:45:37,2003-12-31 08:45:46,10,2
12.29.35.aca,2003-12-31 08:45:48,2003-12-31 08:45:48,1,1
64.12.96.bic,2003-12-31 08:45:49,2003-12-31 08:45:49,1,1
208.248.161.fed,2003-12-31 08:45:50,2003-12-31 08:45:50,1,1
12.40.163.cih,2003-12-31 08:45:52,2003-12-31 08:45:52,1,1
81.130.210.jja,2003-12-31 08:45:54,2003-12-31 08:45:54,1,1
68.83.169.jig,2003-12-31 08:45:51,2003-12-31 08:45:55,5,2
213.121.207.fdh,2003-12-31 08:46:00,2003-12-31 08:46:00,1,1
216.196.170.dce,2003-12-31 08:46:01,2003-12-31 08:46:01,1,1
67.166.232.jdi,2003-12-31 08:46:03,2003-12-31 08:46:03,1,1
216.249.47.abf,2003-12-31 08:46:04,2003-12-31 08:46:04,1,1
12.40.163.bic,2003-12-31 08:46:05,2003-12-31 08:46:05,1,1
148.139.48.idd,2003-12-31 08:46:02,2003-12-31 08:46:05,4,2
205.228.12.fhf,2003-12-31 08:46:08,2003-12-31 08:46:08,1,1
202.71.146.jdd,2003-12-31 08:46:11,2003-12-31 08:46:11,1,1
212.135.253.ahf,2003-12-31 08:45:40,2003-12-31 08:46:12,33,92
66.3.239.abb,2003-12-31 08:46:12,2003-12-31 08:46:12,1,1
211.119.133.hie,2003-12-31 08:46:15,2003-12-31 08:46:15,1,1
152.163.253.jgj,2003-12-31 08:46:16,2003-12-31 08:46:16,1,1
12.29.35.aca,2003-12-31 08:46:05,2003-12-31 08:46:18,14,3
212.205.244.hah,2003-12-31 08:46:11,2003-12-31 08:46:18,8,2
65.205.1.cfi,2003-12-31 08:46:18,2003-12-31 08:46:18,1,1
24.210.72.eag,2003-12-31 08:46:21,2003-12-31 08:46:21,1,1
65.242.253.cdg,2003-12-31 08:46:20,2003-12-31 08:46:21,2,2
66.82.48.jbj,2003-12-31 08:46:21,2003-12-31 08:46:21,1,1
63.118.189.cga,2003-12-31 08:46:23,2003-12-31 08:46:23,1,1
202.71.146.jdd,2003-12-31 08:46:26,2003-12-31 08:46:31,6,4
68.192.138.ceb,2003-12-31 08:46:33,2003-12-31 08:46:33,1,1
147.154.235.ajg,2003-12-31 08:46:30,2003-12-31 08:46:34,5,2
211.119.133.hie,2003-12-31 08:46:35,2003-12-31 08:46:35,1,1
66.82.48.jbj,2003-12-31 08:46:35,2003-12-31 08:46:35,1,1
170.92.1.fih,2003-12-31 08:46:44,2003-12-31 08:46:44,1,1
212.135.253.ahf,2003-12-31 08:46:42,2003-12-31 08:46:44,3,6
212.205.244.hah,2003-12-31 08:46:44,2003-12-31 08:46:44,1,1
143.115.172.caf,2003-12-31 08:46:14,2003-12-31 08:46:45,32,7
216.249.47.abf,2003-12-31 08:46:47,2003-12-31 08:46:47,1,1
64.178.212.ahg,2003-12-31 08:46:49,2003-12-31 08:46:49,1,1
63.118.189.cga,2003-12-31 08:46:50,2003-12-31 08:46:50,1,1
63.122.89.ggf,2003-12-31 08:46:47,2003-12-31 08:46:50,4,2
205.142.0.bah,2003-12-31 08:46:51,2003-12-31 08:46:51,1,1
198.80.153.egd,2003-12-31 08:46:52,2003-12-31 08:46:52,1,1
202.71.146.jdd,2003-12-31 08:46:44,2003-12-31 08:46:53,10,3
211.119.133.hie,2003-12-31 08:46:53,2003-12-31 08:46:53,1,1
66.82.48.jbj,2003-12-31 08:46:55,2003-12-31 08:46:55,1,1
171.159.192.jde,2003-12-31 08:46:54,2003-12-31 08:46:57,4,2
65.169.222.fdf,2003-12-31 08:46:57,2003-12-31 08:46:57,1,1
12.5.1.jig,2003-12-31 08:46:56,2003-12-31 08:47:01,6,2
207.16.60.jcf,2003-12-31 08:46:31,2003-12-31 08:47:03,33,5
63.118.189.cga,2003-12-31 08:47:03,2003-12-31 08:47:03,1,1
204.96.145.djb,2003-12-31 08:47:06,2003-12-31 08:47:06,1,1
66.82.48.jbj,2003-12-31 08:47:06,2003-12-31 08:47:06,1,1
204.155.226.ceb,2003-12-31 08:47:00,2003-12-31 08:47:07,8,2
66.162.183.fhf,2003-12-31 08:47:05,2003-12-31 08:47:08,4,2
12.24.119.djb,2003-12-31 08:47:09,2003-12-31 08:47:09,1,1
170.92.1.fih,2003-12-31 08:47:09,2003-12-31 08:47:09,1,1
205.142.0.bah,2003-12-31 08:47:11,2003-12-31 08:47:11,1,1
209.113.231.haf,2003-12-31 08:47:12,2003-12-31 08:47:12,1,1
198.80.153.egd,2003-12-31 08:47:13,2003-12-31 08:47:13,1,1
68.156.197.jca,2003-12-31 08:47:14,2003-12-31 08:47:14,1,1
216.249.47.abf,2003-12-31 08:47:05,2003-12-31 08:47:15,11,2
208.248.161.fed,2003-12-31 08:47:17,2003-12-31 08:47:17,1,1
172.145.144.dea,2003-12-31 08:47:20,2003-12-31 08:47:20,1,1
12.24.119.djb,2003-12-31 08:47:23,2003-12-31 08:47:23,1,1
63.165.238.haf,2003-12-31 08:47:23,2003-12-31 08:47:23,1,1
148.139.121.hgj,2003-12-31 08:47:19,2003-12-31 08:47:25,7,2
209.113.231.haf,2003-12-31 08:47:25,2003-12-31 08:47:25,1,1
207.162.229.jde,2003-12-31 08:47:23,2003-12-31 08:47:27,5,2
207.16.60.jcf,2003-12-31 08:47:20,2003-12-31 08:47:28,9,1
211.119.133.hie,2003-12-31 08:47:28,2003-12-31 08:47:28,1,1
162.84.227.hgh,2003-12-31 08:47:29,2003-12-31 08:47:29,1,1
63.122.89.ggf,2003-12-31 08:47:02,2003-12-31 08:47:30,29,5
66.162.183.fhf,2003-12-31 08:47:27,2003-12-31 08:47:30,4,2
67.86.100.aji,2003-12-31 08:47:27,2003-12-31 08:47:31,5,2
68.192.138.ceb,2003-12-31 08:47:31,2003-12-31 08:47:31,1,1
216.249.47.abf,2003-12-31 08:47:30,2003-12-31 08:47:38,9,2
63.173.204.gjc,2003-12-31 08:47:38,2003-12-31 08:47:38,1,1
129.250.150.jdd,2003-12-31 08:47:40,2003-12-31 08:47:40,1,2
68.156.197.jca,2003-12-31 08:47:36,2003-12-31 08:47:40,5,2
12.24.119.djb,2003-12-31 08:47:41,2003-12-31 08:47:41,1,1
66.82.48.jbj,2003-12-31 08:47:37,2003-12-31 08:47:45,9,2
129.179.252.cjb,2003-12-31 08:47:43,2003-12-31 08:47:50,8,2
202.71.146.jdd,2003-12-31 08:47:46,2003-12-31 08:47:51,6,4
209.240.188.bbb,2003-12-31 08:47:52,2003-12-31 08:47:52,1,1
66.185.84.fbd,2003-12-31 08:47:52,2003-12-31 08:47:52,1,1
167.136.235.jdi,2003-12-31 08:47:53,2003-12-31 08:47:53,1,1
216.66.108.bbb,2003-12-31 08:47:53,2003-12-31 08:47:53,1,1
65.219.241.gjj,2003-12-31 08:47:53,2003-12-31 08:47:54,2,2
66.191.160.jfc,2003-12-31 08:47:49,2003-12-31 08:47:54,6,2
209.210.72.jdd,2003-12-31 08:47:55,2003-12-31 08:47:55,1,1
12.5.1.jig,2003-12-31 08:47:53,2003-12-31 08:47:56,4,2
211.119.133.hie,2003-12-31 08:47:56,2003-12-31 08:47:56,1,1
12.149.32.bji,2003-12-31 08:47:55,2003-12-31 08:47:59,5,2
213.121.207.fdh,2003-12-31 08:47:59,2003-12-31 08:47:59,1,1
216.249.47.abf,2003-12-31 08:47:51,2003-12-31 08:47:59,9,2
167.219.32.iee,2003-12-31 08:47:47,2003-12-31 08:48:02,16,3
167.136.235.jdi,2003-12-31 08:48:04,2003-12-31 08:48:04,1,1
198.80.153.egd,2003-12-31 08:48:04,2003-12-31 08:48:04,1,1
171.159.192.jde,2003-12-31 08:48:05,2003-12-31 08:48:05,1,1
198.26.120.haa,2003-12-31 08:48:05,2003-12-31 08:48:05,1,1
12.223.118.aah,2003-12-31 08:48:06,2003-12-31 08:48:06,1,1
66.6.74.ehg,2003-12-31 08:48:07,2003-12-31 08:48:07,1,1
216.178.119.fed,2003-12-31 08:48:08,2003-12-31 08:48:08,1,2
63.169.175.jfc,2003-12-31 08:48:08,2003-12-31 08:48:08,1,1
68.156.197.jca,2003-12-31 08:48:01,2003-12-31 08:48:08,8,2
63.118.189.cga,2003-12-31 08:48:12,2003-12-31 08:48:12,1,1
204.155.226.ceb,2003-12-31 08:48:13,2003-12-31 08:48:13,1,1
66.6.74.ehg,2003-12-31 08:48:22,2003-12-31 08:48:22,1,1
216.46.86.jdf,2003-12-31 08:48:23,2003-12-31 08:48:23,1,1
199.172.169.ide,2003-12-31 08:48:21,2003-12-31 08:48:24,4,2
198.80.153.egd,2003-12-31 08:48:26,2003-12-31 08:48:26,1,1
12.34.56.agj,2003-12-31 08:48:09,2003-12-31 08:48:27,19,5
12.40.163.cah,2003-12-31 08:48:27,2003-12-31 08:48:27,1,1
212.135.253.ahf,2003-12-31 08:48:07,2003-12-31 08:48:27,21,28
202.56.199.dea,2003-12-31 08:48:28,2003-12-31 08:48:28,1,1
12.150.137.bgg,2003-12-31 08:48:29,2003-12-31 08:48:29,1,1
141.155.134.ccg,2003-12-31 08:48:27,2003-12-31 08:48:31,5,2
202.71.146.jdd,2003-12-31 08:48:33,2003-12-31 08:48:34,2,2
65.242.253.cdg,2003-12-31 08:48:30,2003-12-31 08:48:34,5,2
129.179.252.cjb,2003-12-31 08:48:37,2003-12-31 08:48:37,1,1
209.240.188.bbb,2003-12-31 08:48:41,2003-12-31 08:48:41,1,1
202.56.199.dea,2003-12-31 08:48:42,2003-12-31 08:48:42,1,1
199.188.42.hhj,2003-12-31 08:48:43,2003-12-31 08:48:43,1,1
211.119.133.hie,2003-12-31 08:48:43,2003-12-31 08:48:43,1,1
128.6.25.bgj,2003-12-31 08:48:45,2003-12-31 08:48:45,1,1
192.147.58.gjc,2003-12-31 08:48:46,2003-12-31 08:48:46,1,1
204.155.226.ceb,2003-12-31 08:48:38,2003-12-31 08:48:46,9,2
204.60.125.dcg,2003-12-31 08:48:49,2003-12-31 08:48:53,5,2
204.254.175.fih,2003-12-31 08:48:54,2003-12-31 08:48:54,1,1
198.80.153.egd,2003-12-31 08:48:58,2003-12-31 08:48:58,1,1
204.153.88.jdd,2003-12-31 08:48:58,2003-12-31 08:48:58,1,1
161.186.93.eda,2003-12-31 08:48:58,2003-12-31 08:48:59,2,1
202.71.146.jdd,2003-12-31 08:48:59,2003-12-31 08:48:59,1,1
199.188.42.hhj,2003-12-31 08:49:02,2003-12-31 08:49:02,1,1
24.236.223.gge,2003-12-31 08:48:50,2003-12-31 08:49:07,18,3
12.39.206.jhf,2003-12-31 08:49:08,2003-12-31 08:49:08,1,1
65.219.241.gjj,2003-12-31 08:49:03,2003-12-31 08:49:10,8,3
211.119.133.hie,2003-12-31 08:49:12,2003-12-31 08:49:12,1,1
204.155.226.ceb,2003-12-31 08:49:06,2003-12-31 08:49:13,8,2
64.229.237.gae,2003-12-31 08:49:13,2003-12-31 08:49:13,1,1
198.45.18.fed,2003-12-31 08:49:16,2003-12-31 08:49:16,1,1
216.129.137.iah,2003-12-31 08:49:17,2003-12-31 08:49:17,1,1
12.34.56.agj,2003-12-31 08:49:09,2003-12-31 08:49:19,11,2
202.71.146.jdd,2003-12-31 08:49:19,2003-12-31 08:49:19,1,1
198.80.153.egd,2003-12-31 08:49:20,2003-12-31 08:49:20,1,1
208.217.198.bgg,2003-12-31 08:49:20,2003-12-31 08:49:20,1,1
199.188.42.hhj,2003-12-31 08:49:23,2003-12-31 08:49:23,1,1
206.195.19.fgi,2003-12-31 08:49:23,2003-12-31 08:49:23,1,1
213.86.236.cfi,2003-12-31 08:49:25,2003-12-31 08:49:25,1,1
64.229.237.gae,2003-12-31 08:49:25,2003-12-31 08:49:25,1,1
212.135.253.ahf,2003-12-31 08:49:06,2003-12-31 08:49:27,22,113
211.119.133.hie,2003-12-31 08:49:30,2003-12-31 08:49:30,1,1
64.74.83.jdd,2003-12-31 08:49:22,2003-12-31 08:49:32,11,3
202.56.199.dea,2003-12-31 08:49:35,2003-12-31 08:49:35,1,1
152.163.252.def,2003-12-31 08:49:36,2003-12-31 08:49:36,1,1
202.71.146.jdd,2003-12-31 08:49:36,2003-12-31 08:49:36,1,1
162.84.227.hgh,2003-12-31 08:49:39,2003-12-31 08:49:39,1,1
63.231.252.fad,2003-12-31 08:49:41,2003-12-31 08:49:41,1,1
12.20.221.eib,2003-12-31 08:49:40,2003-12-31 08:49:44,5,2
199.188.42.hhj,2003-12-31 08:49:45,2003-12-31 08:49:45,1,1
12.39.206.jhf,2003-12-31 08:49:48,2003-12-31 08:49:48,1,1
213.86.236.cfi,2003-12-31 08:49:44,2003-12-31 08:49:50,7,2
204.155.226.ceb,2003-12-31 08:49:46,2003-12-31 08:49:51,6,2
65.169.222.fdf,2003-12-31 08:49:52,2003-12-31 08:49:52,1,1
12.5.1.jig,2003-12-31 08:49:52,2003-12-31 08:49:53,2,2
212.135.253.ahf,2003-12-31 08:49:42,2003-12-31 08:49:54,13,79
199.230.9.gee,2003-12-31 08:49:58,2003-12-31 08:49:58,1,1
199.188.42.hhj,2003-12-31 08:49:56,2003-12-31 08:50:00,5,2
24.49.179.aah,2003-12-31 08:49:50,2003-12-31 08:50:00,11,2
152.163.253.jig,2003-12-31 08:50:01,2003-12-31 08:50:01,1,1
211.119.133.hie,2003-12-31 08:50:03,2003-12-31 08:50:03,1,1
64.59.45.cje,2003-12-31 08:50:03,2003-12-31 08:50:05,3,2
202.71.146.jdd,2003-12-31 08:49:51,2003-12-31 08:50:09,19,6
65.219.241.gjj,2003-12-31 08:50:08,2003-12-31 08:50:09,2,2
63.100.172.fed,2003-12-31 08:50:06,2003-12-31 08:50:10,5,2
152.163.252.ecg,2003-12-31 08:50:12,2003-12-31 08:50:12,1,1
64.74.83.jdd,2003-12-31 08:50:05,2003-12-31 08:50:12,8,2
199.188.42.hhj,2003-12-31 08:50:13,2003-12-31 08:50:13,1,1
193.108.192.fef,2003-12-31 08:50:15,2003-12-31 08:50:15,1,1
209.240.188.bbb,2003-12-31 08:50:15,2003-12-31 08:50:15,1,1
212.135.253.ahf,2003-12-31 08:50:13,2003-12-31 08:50:15,3,4
63.175.135.ddh,2003-12-31 08:50:15,2003-12-31 08:50:15,1,1
206.209.225.aah,2003-12-31 08:50:18,2003-12-31 08:50:18,1,1
68.38.236.fdf,2003-12-31 08:50:20,2003-12-31 08:50:20,1,1
13.13.137.jbj,2003-12-31 08:50:21,2003-12-31 08:50:21,1,1
212.179.62.jcf,2003-12-31 08:50:15,2003-12-31 08:50:21,7,2
199.230.9.gee,2003-12-31 08:50:28,2003-12-31 08:50:28,1,1
63.100.172.fed,2003-12-31 08:50:25,2003-12-31 08:50:29,5,2
65.219.72.iei,2003-12-31 08:50:29,2003-12-31 08:50:29,1,1
199.188.42.hhj,2003-12-31 08:50:30,2003-12-31 08:50:30,1,1
162.84.227.hgh,2003-12-31 08:50:32,2003-12-31 08:50:32,1,1
198.80.153.egd,2003-12-31 08:50:36,2003-12-31 08:50:36,1,1
211.119.133.hie,2003-12-31 08:50:36,2003-12-31 08:50:36,1,1
65.112.230.fdh,2003-12-31 08:50:32,2003-12-31 08:50:36,5,2
12.40.163.cah,2003-12-31 08:50:43,2003-12-31 08:50:43,1,1
212.68.144.bbb,2003-12-31 08:50:43,2003-12-31 08:50:43,1,1
207.17.47.egd,2003-12-31 08:50:44,2003-12-31 08:50:44,1,1
212.235.70.idd,2003-12-31 08:50:44,2003-12-31 08:50:44,1,1
38.151.199.igj,2003-12-31 08:50:42,2003-12-31 08:50:45,4,2
65.248.243.aah,2003-12-31 08:50:46,2003-12-31 08:50:48,3,2
198.26.119.adj,2003-12-31 08:50:49,2003-12-31 08:50:49,1,1
141.162.101.jcd,2003-12-31 08:50:51,2003-12-31 08:50:51,1,1
202.71.146.jdd,2003-12-31 08:50:51,2003-12-31 08:50:51,1,1
212.235.70.idd,2003-12-31 08:50:55,2003-12-31 08:50:55,1,1
152.163.252.fjc,2003-12-31 08:50:57,2003-12-31 08:50:57,1,1
212.68.144.bbb,2003-12-31 08:50:57,2003-12-31 08:50:57,1,1
198.80.153.egd,2003-12-31 08:50:58,2003-12-31 08:50:58,1,1
65.219.72.iei,2003-12-31 08:50:58,2003-12-31 08:50:58,1,1
24.49.179.aah,2003-12-31 08:51:00,2003-12-31 08:51:00,1,1
168.137.9.ehg,2003-12-31 08:51:03,2003-12-31 08:51:03,1,1
209.240.188.bbb,2003-12-31 08:51:06,2003-12-31 08:51:06,1,1
209.113.231.haf,2003-12-31 08:51:10,2003-12-31 08:51:10,1,1
12.8.252.jag,2003-12-31 08:51:12,2003-12-31 08:51:12,1,1
24.49.179.aah,2003-12-31 08:51:12,2003-12-31 08:51:12,1,1
209.210.72.jdd,2003-12-31 08:51:13,2003-12-31 08:51:13,1,1
202.71.146.jdd,2003-12-31 08:51:17,2003-12-31 08:51:17,1,1
67.75.98.agj,2003-12-31 08:51:14,2003-12-31 08:51:17,4,2
204.155.226.ceb,2003-12-31 08:51:22,2003-12-31 08:51:22,1,1
209.113.231.haf,2003-12-31 08:51:22,2003-12-31 08:51:23,2,2
208.49.114.jja,2003-12-31 08:51:25,2003-12-31 08:51:25,1,1
202.156.2.gig,2003-12-31 08:51:23,2003-12-31 08:51:29,7,2
207.17.47.egd,2003-12-31 08:51:26,2003-12-31 08:51:30,5,2
202.71.146.jdd,2003-12-31 08:51:29,2003-12-31 08:51:37,9,3
155.201.35.ced,2003-12-31 08:51:34,2003-12-31 08:51:38,5,2
171.75.58.jag,2003-12-31 08:51:42,2003-12-31 08:51:42,1,1
66.35.163.ijh,2003-12-31 08:51:42,2003-12-31 08:51:42,1,1
164.164.89.djf,2003-12-31 08:51:41,2003-12-31 08:51:43,3,2
209.113.231.haf,2003-12-31 08:51:38,2003-12-31 08:51:44,7,3
63.118.189.cga,2003-12-31 08:51:45,2003-12-31 08:51:45,1,1
63.191.112.bjh,2003-12-31 08:51:47,2003-12-31 08:51:47,1,1
204.155.226.ceb,2003-12-31 08:51:44,2003-12-31 08:51:48,5,2
205.188.209.gcd,2003-12-31 08:51:51,2003-12-31 08:51:51,1,1
199.172.169.fed,2003-12-31 08:51:50,2003-12-31 08:51:52,3,2
209.210.72.jdd,2003-12-31 08:51:52,2003-12-31 08:51:52,1,1
63.240.101.jdd,2003-12-31 08:51:53,2003-12-31 08:51:56,4,2
64.57.43.dff,2003-12-31 08:51:51,2003-12-31 08:51:56,6,2
202.56.199.dea,2003-12-31 08:51:59,2003-12-31 08:51:59,1,1
63.76.208.fha,2003-12-31 08:51:53,2003-12-31 08:51:59,7,2
66.150.50.egd,2003-12-31 08:51:53,2003-12-31 08:51:59,7,2
66.10.66.dad,2003-12-31 08:52:00,2003-12-31 08:52:00,1,1
13.13.137.jbj,2003-12-31 08:52:01,2003-12-31 08:52:01,1,1
66.35.163.ijh,2003-12-31 08:52:02,2003-12-31 08:52:02,1,1
12.40.163.bic,2003-12-31 08:52:03,2003-12-31 08:52:03,1,1
208.143.235.ggf,2003-12-31 08:52:03,2003-12-31 08:52:03,1,1
209.113.231.haf,2003-12-31 08:51:55,2003-12-31 08:52:03,9,3
63.76.208.igg,2003-12-31 08:51:37,2003-12-31 08:52:03,27,4
63.100.172.fed,2003-12-31 08:51:56,2003-12-31 08:52:06,11,2
67.75.37.dea,2003-12-31 08:52:06,2003-12-31 08:52:06,1,1
66.203.195.dea,2003-12-31 08:52:07,2003-12-31 08:52:07,1,1
63.231.252.fad,2003-12-31 08:52:08,2003-12-31 08:52:08,1,1
207.168.174.ggf,2003-12-31 08:50:48,2003-12-31 08:52:09,82,101
65.174.192.hgh,2003-12-31 08:52:09,2003-12-31 08:52:09,1,1
65.84.91.ggf,2003-12-31 08:52:11,2003-12-31 08:52:11,1,1
168.98.153.gee,2003-12-31 08:52:13,2003-12-31 08:52:13,1,1
24.49.179.aah,2003-12-31 08:52:06,2003-12-31 08:52:13,8,2
162.84.227.hgh,2003-12-31 08:52:14,2003-12-31 08:52:14,1,1
208.249.243.haf,2003-12-31 08:52:14,2003-12-31 08:52:14,1,1
208.5.44.fcg,2003-12-31 08:52:15,2003-12-31 08:52:15,1,1
63.236.213.gjj,2003-12-31 08:52:16,2003-12-31 08:52:16,1,1
198.80.153.egd,2003-12-31 08:52:17,2003-12-31 08:52:17,1,1
202.71.146.jdd,2003-12-31 08:51:50,2003-12-31 08:52:18,29,7
66.203.195.dea,2003-12-31 08:52:18,2003-12-31 08:52:18,1,1
209.113.231.haf,2003-12-31 08:52:16,2003-12-31 08:52:21,6,3
66.10.66.dad,2003-12-31 08:52:21,2003-12-31 08:52:21,1,1
207.43.90.ajg,2003-12-31 08:52:25,2003-12-31 08:52:25,1,1
204.155.226.ceb,2003-12-31 08:52:26,2003-12-31 08:52:26,1,1
211.119.133.hie,2003-12-31 08:52:28,2003-12-31 08:52:28,1,1
24.162.2.hfe,2003-12-31 08:52:28,2003-12-31 08:52:28,1,1
205.188.209.beg,2003-12-31 08:52:30,2003-12-31 08:52:30,1,1
64.252.69.edf,2003-12-31 08:52:31,2003-12-31 08:52:31,1,1
167.219.0.eef,2003-12-31 08:52:28,2003-12-31 08:52:32,5,2
209.113.231.haf,2003-12-31 08:52:34,2003-12-31 08:52:34,1,1
138.88.28.jbh,2003-12-31 08:52:35,2003-12-31 08:52:35,1,1
159.53.14.aca,2003-12-31 08:52:37,2003-12-31 08:52:37,1,1
66.203.195.dea,2003-12-31 08:52:37,2003-12-31 08:52:37,1,1
198.80.153.egd,2003-12-31 08:52:38,2003-12-31 08:52:38,1,1
205.132.76.fjf,2003-12-31 08:52:35,2003-12-31 08:52:42,8,2
24.63.5.abf,2003-12-31 08:52:39,2003-12-31 08:52:42,4,2
69.10.75.fib,2003-12-31 08:52:37,2003-12-31 08:52:44,8,2
65.106.158.fib,2003-12-31 08:52:45,2003-12-31 08:52:45,1,1
65.206.142.gjj,2003-12-31 08:52:40,2003-12-31 08:52:45,6,2
202.71.146.jdd,2003-12-31 08:52:34,2003-12-31 08:52:46,13,4
211.119.133.hie,2003-12-31 08:52:48,2003-12-31 08:52:48,1,1
207.17.47.egd,2003-12-31 08:52:40,2003-12-31 08:52:49,10,2
152.163.246.jga,2003-12-31 08:52:51,2003-12-31 08:52:51,1,1
65.196.9.ech,2003-12-31 08:52:53,2003-12-31 08:52:55,3,2
212.179.62.jcf,2003-12-31 08:53:00,2003-12-31 08:53:00,1,1
66.89.79.ach,2003-12-31 08:52:56,2003-12-31 08:53:01,6,2
38.139.8.gjj,2003-12-31 08:53:00,2003-12-31 08:53:02,3,2
216.249.47.abf,2003-12-31 08:53:03,2003-12-31 08:53:03,1,1
69.161.57.ajc,2003-12-31 08:53:03,2003-12-31 08:53:03,1,1
213.86.236.cfi,2003-12-31 08:53:00,2003-12-31 08:53:06,7,2
208.249.243.haf,2003-12-31 08:53:08,2003-12-31 08:53:08,1,1
